"","TGT.Close","FTR.Close","UBSI.Close","HD.Close","JPM.Close","XOM.Close","CVX.Close","NSANY.Close","MGM.Close","TEVA.Close","HST.Close","WFC.Close","WWE.Close","INO.Close","SCE.PB.Close","FFIN.Close","GOOG.Close","WM.Close","ONCY.Close","S.Close","F.Close","ARWR.Close","COST.Close","AAL.Close","JWN.Close","NUS.Close","ADDYY.Close","KSS.Close","MSFT.Close","LUV.Close","HMC.Close","PCG.Close","DLTR.Close","KGJI.Close","NKE.Close","AMZN.Close","ROST.Close","WMT.Close","TJX.Close","TM.Close","T.Close","JNJ.Close","C.Close","EPD.Close","VZ.Close","HRB.Close","NFLX.Close","AAP.Close","HOFT.Close","SIG.Close","RRGB.Close","M.Close","JBLU.Close","TGT.Volume","FTR.Volume","UBSI.Volume","HD.Volume","JPM.Volume","XOM.Volume","CVX.Volume","NSANY.Volume","MGM.Volume","TEVA.Volume","HST.Volume","WFC.Volume","WWE.Volume","INO.Volume","SCE.PB.Volume","FFIN.Volume","GOOG.Volume","WM.Volume","ONCY.Volume","S.Volume","F.Volume","ARWR.Volume","COST.Volume","AAL.Volume","JWN.Volume","NUS.Volume","ADDYY.Volume","KSS.Volume","MSFT.Volume","LUV.Volume","HMC.Volume","PCG.Volume","DLTR.Volume","KGJI.Volume","NKE.Volume","AMZN.Volume","ROST.Volume","WMT.Volume","TJX.Volume","TM.Volume","T.Volume","JNJ.Volume","C.Volume","EPD.Volume","VZ.Volume","HRB.Volume","NFLX.Volume","AAP.Volume","HOFT.Volume","SIG.Volume","RRGB.Volume","M.Volume","JBLU.Volume","MonthYear","portfolio_DailyValue","portfolio_prevDay","portfolio_dailyValueChange","portfolio_ROI_dollars","Date","DayOfWeek","Month","Year","UE_monthlyRate","portfolio_DailyVolume","portfolio_prevDayVolume","portfolio_dailyVolumeChange","portfolio_VolumeRatioDaily2Initial","portfolio_ValueRatioDaily2Initial","portfolio_DailyRatios_X_UE","dayOfMonth","portfolio_poisson"
"2007-07-27",62.099998,215.399994,28.309999,36.75,44.23,85.589996,85.199997,20.870001,71.400002,42.27,20.342634,33.560001,15.01,9.6,140,6.085,254.989243,37.360001,16.15,20.610001,8.23,39.700001,58.57,33.48,43.91,15.84,29.9,61.889999,29.389999,15.66,35.650002,43.77,12.953333,1.1,13.86,84.040001,7.3125,45.939999,6.8275,120.480003,39.240002,59.77,469.700012,15.665,39.208958,20.450001,2.442857,35.07,20.200001,39.66,38.380001,36.900002,10.05,10553200,573300,578000,7970300,83001000,13642000,6771800,15300,9305300,2645500,7292900,39549100,107300,23100,292,279200,3966700,5854700,19200,27483100,30248300,22100,1510000,6694600,1959300,592600,9100,2884300,39085000,7510500,207100,2596600,1694200,243300,11396400,2221900,3490800,8180100,6232800,166400,19190100,13238800,48422100,1735000,9736000,2591100,39032000,1338800,44100,594400,154500,3880300,3892600,"Jul-2007",2781.067038,2809.938073,-28.8710349999997,-196.871571,2007-07-27,"Friday","Jul",2007,4.7,490426492,522578759,-32152267,0.857335445518478,0.958443465531448,3.86202551097069,27,0.05184
"2007-07-30",62.82,218.100006,28.49,37.810001,44.75,86.010002,86.43,21.34,72.949997,42.330002,20.792952,34.610001,14.92,9.6,140,6.095,257.09137,37.490002,16.625,20.93,8.74,41.799999,59.48,32.68,47.060001,15.83,30.799999,62.400002,29.4,16,36,43.490002,13.09,1.1,14.21,82.699997,7.4425,46.209999,7.0675,121.790001,39.77,60.07,471.899994,15.5,38.751518,20.1,2.484286,35.240002,20.58,40.5,39.200001,36.59,10,6414400,468900,614600,8484000,52368300,11269200,5185100,13600,7720200,3389900,7835200,29744300,45200,75700,354,242400,2936100,4615100,33100,60706500,28838200,24400,1313900,9171500,2100100,725100,37300,1800900,27900600,8616200,115700,2198000,1294800,169900,11684800,2004200,2382000,8080600,6661800,159000,17691300,12921500,59427600,2217600,8267700,2851200,20946800,738300,43400,330900,149600,5098400,4203000,"Jul-2007",2807.160134,2781.067038,26.0930960000001,-170.778475,2007-07-30,"Monday","Jul",2007,4.7,452328454,490426492,-38098038,0.790734642105701,0.96743596985262,3.59543013629349,30,0.26474
"2007-07-31",60.57,216.449997,27.85,37.169998,44.009998,85.129997,85.260002,21.309999,73.110001,42.02,20.675478,33.77,15,9.2,142,6.04,254.04776,38.029999,17.004999,20.530001,8.51,45.099998,59.799999,31.01,47.580002,15.52,30.4,60.799999,28.99,15.66,36.02,42.810001,12.753333,1.1,14.1125,78.540001,7.2325,45.950001,6.9375,120.629997,39.16,60.5,465.700012,15.55,39.787754,19.950001,2.461429,34.77,20.25,39.880001,38.57,36.07,9.85,7796100,813600,1231400,16519200,43998300,14059400,6668200,84900,12290500,7686200,16449000,21711600,124700,41900,480,274000,3372700,3868400,14900,99099800,29510000,35400,1767900,7634500,1414800,588600,26400,4320300,33771300,9204600,296600,2083300,1386000,106600,10660000,1987000,3358000,12176300,7074400,184500,21328400,24201900,39561100,2328000,12059400,3619200,27820800,1493900,20900,538000,148700,9204600,6062800,"Jul-2007",2781.133257,2807.160134,-26.0268770000002,-196.805352,2007-07-31,"Tuesday","Jul",2007,4.7,532079480,452328454,79751026,0.930150808486586,0.958466286688571,4.1901354999114,31,0.05184
"2008-07-01",47.529999,174.449997,23.07,23.209999,34.02,88.349998,99.080002,16.290001,32.619999,46.990002,13.215859,24.120001,15.29,4.4,893,7.691667,266.366608,37.060001,17.955,8.83,4.71,25.299999,72.550003,2.41,30.719999,15.1,30.620001,41.009998,26.870001,12.99,34.02,39.830002,11.026667,0.42,14.7475,73.620003,9.155,57.029999,7.98,93.660004,33.299999,64.690002,171.300003,14.74,33.323196,21.57,3.871428,39.07,17.360001,19.780001,27.280001,19.35,3.68,4168400,688200,644100,9222600,28944900,14203500,5519300,17100,13450500,3302500,8434500,23349300,146800,177900,480,284000,3107900,4659000,19400,50309500,31010000,57700,1788400,11240100,1153800,691400,15900,2407000,41090400,9336300,264600,1437400,1713200,76400,10964000,2093000,4476400,9495100,8716400,240300,25449900,15616200,32283900,1900000,20617400,5483000,21576100,1133000,31200,634200,124200,7144100,4479400,"Jul-2008",2946.62294,2136.682044,809.940896,-31.3156689999996,2008-07-01,"Tuesday","Jul",2008,5.8,445390280,532079480,-86689200,0.778605724532108,1.01549925393351,4.58590648775013,1,0.29808
"2008-07-02",46.689999,173.25,22.49,22.52,34.599998,87.410004,97.419998,15.8,31.290001,46.93,12.657856,23.59,15.3,4.12,893,7.55,262.53595,36.349998,17.67,8.74,4.36,25.799999,72.129997,2.37,30.450001,14.6,30.549999,41.110001,25.879999,12.85,33.290001,39.439999,11.643333,0.42,14.5225,71.440002,9.0475,56.5,7.8075,91.400002,32.889999,64.639999,168.399994,14.75,33.416985,21.879999,3.892857,37.169998,16.969999,19.02,26.25,18.83,3.4,3446800,646100,541000,10630900,34384700,14902300,6829400,28500,8059800,2270200,9428100,22687500,129200,145100,612,217200,9384300,3082300,19600,44486600,33615000,22000,1602300,13748800,1432800,631700,18000,2506100,46663200,15706800,131700,1756900,2034600,96000,10861200,5449400,4008600,16878000,7279400,148000,30349500,13499500,33200800,1095000,25532900,3286500,29133300,1091300,15700,404500,151000,5479000,4573100,"Jul-2008",2917.034467,2946.62294,-29.5884730000002,-60.9041419999999,2008-07-02,"Wednesday","Jul",2008,5.8,483722812,445390280,38332532,0.845616456897013,1.00530213239188,4.93058015836453,2,0.07204
"2008-07-03",46.900002,169.649994,22.15,22.540001,35.310001,88.269997,98.629997,16.1,28.6,47.200001,12.638277,23.92,15.3,4.28,893,7.393333,267.497345,36.459999,17.575001,8.51,4.42,23.799999,72.230003,2.4,30.719999,14.64,30.6,42.52,25.98,13.05,33.57,38.700001,11.446667,0.42,14.63,72,8.9725,56.599998,7.8075,92,32.580002,65.120003,168.199997,14.39,33.529533,21.809999,3.897143,37.130001,17.360001,19.26,27.129999,18.5,3.34,3588800,477900,8634600,8926100,36301200,16838300,9368100,23800,15284600,1721600,8805700,24839600,97600,73100,254,322000,12975800,4583100,9900,34075800,27968300,71400,2024400,10048400,1615300,463500,11300,2540200,64021700,12555800,162000,1620800,2392300,104400,11975200,4170000,4307400,11052000,8644000,252700,26677300,13964600,31663300,2230000,17099600,2356900,24369800,857600,19300,349500,171700,7376900,5231900,"Jul-2008",2920.677293,2917.034467,3.64282600000024,-57.2613159999996,2008-07-03,"Thursday","Jul",2008,5.8,485317354,483722812,1594542,0.848403943703431,1.00655756519089,4.95301096566036,3,0.29808
"2008-07-07",47.169998,171.449997,21.43,22.32,34.040001,86.949997,96.82,16.16,30.76,43.18,12.36417,23.52,15.33,4.32,893,7.313334,270.939453,36.02,17.290001,8.63,4.47,25.9,72.870003,2.47,31.34,14.93,30.25,43.150002,26.030001,13.15,33.48,38.84,11.476666,0.42,14.115,72.489998,9.27,56.91,7.7825,93.169998,32.68,65.25,164,14.345,33.229408,22.75,4.035714,37.93,16.76,19,26.620001,18.58,3.38,4260100,407600,482600,10575800,41248300,13597800,5953200,32300,11031200,2328200,6295200,26461300,173200,74300,320,409200,7150000,6116300,5800,50646500,33773800,12900,1546900,9005300,1269500,631400,6700,1300200,55151900,8106300,159100,1109200,2152300,43000,8619200,5515100,3620600,6656500,6367400,208200,27252700,11771400,39012600,1981200,12502900,2017000,30965200,589500,17300,536100,203000,4876100,4984500,"Jul-2008",2920.081242,2920.677293,-0.596050999999989,-57.8573669999996,2008-07-07,"Monday","Jul",2008,5.8,469214220,485317354,-16103134,0.82025336907637,1.00635214720626,4.78768968749441,7,0.07204
"2008-07-08",48.669998,174.300003,22.959999,23.040001,35.77,85.940002,95.790001,16.290001,31.43,45.009998,13.117964,24.67,15.68,3.96,893,7.591667,276.229614,36.540001,17.290001,8.96,4.9,25,74.660004,2.7,32.540001,15.25,29.379999,44.439999,25.85,13.95,33.400002,39.470001,11.926666,0.42,14.58,75.040001,9.5,59.110001,8.115,92.839996,32.959999,66.209999,173.899994,14.015,33.163754,23.540001,4.058571,38.59,17.08,18.48,29.889999,18.879999,3.52,3773300,475600,311000,8847100,29920400,13948300,6654900,36500,15057300,1996000,10480200,24927200,194800,37600,461,296400,4033800,6767800,10800,43769900,53519200,27800,1278300,7879600,1312100,411300,20500,2754700,47723300,10878100,298500,1454500,1281200,54900,8305200,5008700,2590200,7475700,6776400,338600,38629700,12145700,35737900,4711600,14157600,3668800,64700300,756900,41000,450900,245400,9391400,7044900,"Jul-2008",2963.598236,2920.081242,43.5169940000001,-14.3403729999995,2008-07-08,"Tuesday","Jul",2008,5.8,522610261,469214220,53396041,0.91359726331212,1.02134947663736,5.41199210309874,8,0.29808
"2008-07-09",47.32,174.300003,21.700001,22.370001,34.279999,84.309998,93.910004,16.01,29.58,44.349998,12.217327,23.709999,15.37,4.24,123,7.335,269.763855,36.490002,17.764999,8.6,4.95,24.5,72.150002,2.61,31.24,15.32,29.25,42.18,25.23,13.45,33.599998,39.619999,11.89,0.42,14.2375,70.610001,9.37,57.669998,7.9075,91.480003,32.119999,66.18,164.399994,14.205,32.507233,23.860001,4.088572,37.529999,16.51,18.459999,26.360001,18.040001,3.44,3253100,415200,346900,8365500,32127700,16566000,5476400,33900,10403500,1929500,12825700,25968000,102300,60600,3,165600,3659600,6082900,5200,58805200,44338200,33500,1462300,17717800,1199400,915600,15700,3267500,45579500,8749600,152200,2838200,2365600,115800,8244800,3646700,2952400,6981900,6465200,226400,31936700,9882200,37005900,2453800,9595000,2335400,173470500,1574300,19000,79400,244700,4928700,6821000,"Jul-2008",2142.006986,2963.598236,-821.59125,-835.931623,2008-07-09,"Wednesday","Jul",2008,5.8,624207703,522610261,101597442,1.09120408027952,0.73820320431068,4.67207602199153,9,0.07204
"2008-07-10",44.889999,176.699997,21.65,21.870001,34.509998,86.059998,96.25,16.049999,23.139999,45,11.943221,23.610001,15.41,3.96,893,7.533333,269.275696,36.970001,18.145,8.58,4.58,24.5,70.860001,2.42,28.52,15.34,29.690001,39.939999,25.450001,13.41,33.990002,39.650002,11.573334,0.42,13.9175,70.629997,9.3475,57.209999,7.91,92.599998,32.77,66.940002,162.800003,14.4,32.732327,22.879999,3.978571,37.310001,16.540001,18.18,23.450001,16.389999,3.42,3230700,509400,339600,12548400,28900500,19149300,6808200,58400,12400600,2605300,11566400,22763000,79200,52400,291,153600,3382900,9325800,13900,304924600,51798900,32300,1562100,10942700,1533700,2615600,12000,3440100,45301400,8194200,244800,1704500,1576400,144600,14765600,6937400,4297000,8192400,9709600,211800,34751200,16477200,29947900,2285600,15494800,3460800,79756600,2864800,38100,302300,340900,5262800,4027800,"Jul-2008",2898.296481,2142.006986,756.289495,-79.642128,2008-07-10,"Thursday","Jul",2008,5.8,807040391,624207703,182832688,1.4108216918457,0.998844431087475,8.17331006291343,10,0.29808
"2008-07-11",44.740002,171.899994,21.719999,21.58,33.16,85.480003,92.25,15.4,24.549999,41.779999,11.757219,23,14.87,3.96,893,7.598333,265.90332,36.610001,17.764999,8.43,4.86,23.5,69.830002,2.18,27.379999,15.45,29.01,39.110001,25.25,13.2,33.43,38.869999,11.39,0.42,14.065,68.540001,9.4425,56.290001,7.8375,90.519997,32.580002,66.260002,161.899994,14.215,32.751083,22.48,3.887143,36.810001,16.360001,17.780001,23.190001,15.58,3.14,3561400,636800,350100,9140400,63636200,24079300,8338800,70900,10915300,2846000,9483100,25808800,201200,31700,136,301600,7125900,7137200,7900,169930000,67986800,33000,1564700,5844700,2256700,2471500,15500,4084100,44242600,9477700,432100,2560500,1674200,88800,10419600,11313900,4001000,10861500,9404400,283800,45572900,14015900,52233900,2041800,22060700,3970400,38009300,2205000,37000,232500,232700,5749000,5144800,"Jul-2008",2862.962096,2898.296481,-35.3343850000001,-114.976513,2008-07-11,"Friday","Jul",2008,5.8,724125736,807040391,-82914655,1.265875050822,0.986667086942554,7.24418404320125,11,0.07204
"2008-07-14",43.919998,171.75,19.82,21.530001,31.690001,85.419998,92.800003,15.1,23.68,41.599998,10.905531,21.57,15.5,3.88,92,7.386667,259.83606,34.490002,17.575001,8.26,4.66,22.9,69.57,1.91,27.35,15.19,28.6,38.299999,25.15,13.62,32.73,38.59,11.13,0.42,13.9525,66.279999,9.5025,56.310001,8.0725,89.370003,32.369999,66.410004,152.199997,14.225,32.71357,22.190001,3.972857,38.009998,15.92,17.92,23.110001,16.280001,3.21,3638100,593400,349600,9024400,30698200,11183500,5789900,123000,6644300,1594900,5718900,19113800,113000,59800,3,97200,4389700,3436200,6800,126773500,40958300,23100,1838100,4354100,2873700,935200,10500,2436600,28905000,14173000,373900,1166100,1525400,62000,9112800,3736400,2742400,9145600,7745200,187500,24892300,8379500,26263900,1643000,10605200,2614300,29932700,944800,18500,346500,78600,4963200,3886300,"Jul-2008",2030.85219,2862.962096,-832.109906,-947.086419,2008-07-14,"Monday","Jul",2008,5.8,476221903,724125736,-247903833,0.832503798294328,0.699895753813084,3.37946206606489,14,0.07204
"2008-07-15",43.68,169.050003,19.48,21.459999,31.02,82.190002,89.419998,15.25,23.67,42.27,11.355849,20.51,15.22,4,893,7.278333,257.08139,34.68,18.049999,9.04,4.65,21.6,69.57,1.76,26.719999,15.06,27.790001,38.299999,26.15,13.75,32.380001,38.689999,11.306666,0.42,14.41,67.029999,9.285,56.240002,8.155,88.230003,31.950001,67.699997,145.600006,13.9,32.863632,22.48,3.958571,37.27,16.91,17.700001,24.040001,15.91,3.18,7223800,2253500,356900,11606100,19681600,12212200,10012500,350300,7372500,1798500,7879700,19404300,189000,95900,959,256000,3745100,2893200,8600,124908400,41360900,52100,1361900,6818400,2328600,795600,11500,3298700,37620900,8555600,434200,1901900,1773600,12500,13070000,3453600,3850000,8322900,9998400,1462000,36692300,10313900,24735600,1867600,11603600,3489300,17320800,1089500,18400,567400,84300,9570100,3659700,"Jul-2008",2812.664451,2030.85219,781.812261,-165.274158,2008-07-15,"Tuesday","Jul",2008,5.8,499744859,476221903,23522956,0.873625279884624,0.969332931194716,4.91163576923493,15,0.29808
"2008-07-16",46.18,172.5,22.1,22.68,35.939999,80.809998,86.389999,15.8,25.35,42.41,12.256486,27.23,16.17,4.24,92,7.73,266.799957,35.279999,17.764999,8.69,5.49,22.700001,72.580002,2.24,28.58,15.34,29.17,40.349998,27.26,14.62,32.900002,38.119999,12.13,0.42,14.54,71.839996,9.75,56.959999,8.5375,90.730003,31.92,68.190002,164.699997,13.68,33.182514,23.549999,4.015714,39.48,17.120001,18.02,24.52,17.42,3.86,4844100,3361600,329800,8327200,22180200,14312300,8363800,29100,6751800,3825000,7578100,41075800,283600,53500,959,313200,3702900,4540000,31400,59716100,65973000,124000,2839100,8123600,7732700,1842200,22300,3920900,31721800,10650000,6427100,1688300,1535400,19300,9594400,2543800,3644200,9699000,7425400,1176600,28003600,11681700,38396000,1952000,18319100,6784100,33832400,1267500,55800,380000,72200,6692700,9377900,"Jul-2008",2092.237164,2812.664451,-720.427287,-885.701445,2008-07-16,"Wednesday","Jul",2008,5.8,523138559,499744859,23393700,0.914520803554307,0.721050953025552,3.82461336239425,16,0.07204
"2008-07-17",47.57,168.899994,24.68,23.379999,40.799999,80.330002,85.669998,15.62,26.1,41.049999,12.491434,27.83,16.290001,4.36,66,7.841667,265.723999,35.560001,17.385,8.31,5.49,22.200001,74.129997,2.53,29.889999,15.81,29.700001,42.700001,27.52,14.99,33.02,37.82,12.616667,0.42,14.64,72.110001,9.8875,57.68,8.8175,90.050003,31.75,67.830002,179.699997,13.97,33.229408,24.08,3.968571,40.810001,17.33,20.040001,25.84,18.42,4.07,5299500,1294100,288200,9536700,36675000,14530100,6662200,58700,16412200,6758800,7275700,31475000,267400,61400,284,248800,3970100,3914900,35800,63582200,45326500,48600,1373500,6665600,3323000,816200,31000,3861200,39520500,11346400,685800,1469100,1726100,60900,10461600,3048100,4755800,8093000,13991800,1199500,24657600,13536000,31938700,1409400,15011900,4463700,23945600,1766800,25000,571000,94000,7818400,4834200,"Jul-2008",2098.951743,2092.237164,6.71457899999996,-878.986866,2008-07-17,"Thursday","Jul",2008,5.8,496223584,523138559,-26914975,0.867469589031532,0.723365008846001,3.6394834522719,17,0.29808
"2008-07-18",46.869999,174.449997,24.530001,23.440001,40.02,81.540001,86.050003,15.66,26,42.869999,12.344591,27.860001,16.27,4.52,893,7.578333,239.761322,35.509998,17.860001,8.53,5.44,21.5,72.230003,2.87,30.030001,15.8,29.9,42.939999,25.860001,15.15,32.759998,37.73,12.296667,0.42,14.55,69.120003,9.73,57.919998,8.635,89.290001,32.119999,67.82,193.5,14.03,33.248165,24.1,3.871428,40.970001,17.59,20.700001,24.559999,18.09,4.22,3918100,524500,228300,7484300,24516300,13982500,5967600,70700,8816100,5992500,6118300,25066400,320200,62100,959,234800,3808300,2676200,17200,37615800,38631400,32100,1371600,4475200,2865100,872100,11600,3000800,35859400,7556400,814400,1919500,1256800,9000,8997200,2825300,4394000,8740000,9561200,1725400,24292000,10898800,39855200,1800600,12997600,2264300,37295300,2080900,39600,314800,110300,5857200,6585500,"Jul-2008",2913.655511,2098.951743,814.703768,-64.2830979999999,2008-07-18,"Friday","Jul",2008,5.8,426731759,496223584,-69491825,0.745987969016871,1.00413763752201,4.34463266160495,18,0.29808
"2008-07-21",45.66,174.300003,23.48,23.120001,38.650002,82.980003,86.910004,15.64,27.5,43.700001,12.638277,27.540001,16.190001,4.24,46,7.405,233.524689,35.869999,17.575001,8.58,5.48,23.1,69.660004,2.69,28.75,15.87,30.799999,41.540001,25.639999,14.8,32.700001,37.939999,12.103333,0.42,14.3775,68.480003,9.8275,57.310001,8.53,89.269997,31.83,67.110001,196.899994,14.62,32.966797,23.459999,3.907143,40.43,17.67,20.1,24.26,17.719999,3.89,2415900,621000,177500,7471600,18979200,9626400,5201900,56200,13122800,5262500,5072400,16959300,165500,42400,959,184800,3578000,2141300,12000,32303900,23819100,47900,1071400,5529000,2486800,674100,20400,3358000,27471800,5335900,254800,1701100,1007400,137600,6321600,1843700,3274800,6117500,7263400,1414600,16362500,8723200,40063000,1321000,9577000,3206100,28527800,886300,10700,230500,68800,6380500,5873100,"Jul-2008",2055.655252,2913.655511,-858.000259,-922.283357,2008-07-21,"Monday","Jul",2008,5.8,343776959,426731759,-82954800,0.600971148808276,0.708443671707277,2.46937440206088,21,0.07204
"2008-07-22",45.959999,175.350006,24.700001,23.950001,40.860001,82.860001,85.629997,15.9,30.75,44.09,13.059227,30.43,16.620001,4.36,893,7.65,237.664169,36.560001,17.860001,8.42,5.84,23.700001,72,4.27,29.24,16.42,30.5,42.91,25.799999,15.69,34.119999,38.380001,12.69,0.42,14.6675,67.970001,9.9225,59.060001,8.75,92.870003,31.82,67.989998,208.899994,14.68,32.52599,24.34,3.888572,41.91,18.65,20.26,25.450001,18.549999,4.5,3409000,893400,225500,6519100,37225800,12399800,5453300,32100,31565700,4620300,5704000,16834400,154500,102000,959,207600,3978300,1910100,14000,21685800,43574500,26000,1705400,15827900,2470600,13544200,9900,2608500,28002900,11170700,326800,3807000,1494100,50200,8313200,2058300,3708800,7614500,8855400,322300,21769500,11268400,39406800,1361400,9565000,3857200,30769900,1137200,22800,236100,254400,8056800,3549300,"Jul-2008",2954.357964,2055.655252,898.702712,-23.580645,2008-07-22,"Tuesday","Jul",2008,5.8,439681659,343776959,95904700,0.768626240943503,1.01816498730391,4.53901229573982,22,0.29808
"2008-07-23",46.220001,181.949997,25.17,25.030001,41.959999,80.989998,82.650002,15.7,32.099998,46.529999,13.519334,30.450001,16.74,4.4,893,7.673333,243.696564,36.75,17.67,8.51,6.03,24.200001,63.43,5.06,30.610001,16.450001,30.65,44.060001,26.43,15.88,34.669998,37.330002,12.803333,0.42,14.8,70.540001,9.795,58.09,8.5,91.919998,33.060001,68.269997,211.199997,14.625,33.613941,24.08,3.997143,41.48,18.219999,20.959999,26.209999,19.15,5.25,2821900,722500,147700,5398200,18672400,12864500,5443400,14400,12093300,2550700,5292400,12444400,137500,22300,951,106000,2654200,1708800,8300,72807900,22630300,27600,1369700,9183300,2090000,3790400,10000,2220800,26257600,6109900,229600,4573400,2215900,47500,8274000,1534300,2173600,6578300,10388800,461100,22446800,6573100,21628800,1434000,10481700,2962600,18194400,1548200,31100,405600,241100,9675300,2793400,"Jul-2008",2972.493639,2954.357964,18.135675,-5.44497000000001,2008-07-23,"Wednesday","Jul",2008,5.8,364493951,439681659,-75187708,0.637187405180745,1.02441511323013,3.78591756539685,23,0.29808
"2008-07-24",44.880001,180.149994,25.209999,24.02,39.139999,80.800003,82,15.23,28.84,45.099998,12.569751,29.15,16.82,4.24,893,7.461667,236.921951,36.029999,17.67,8.5,5.11,23.1,62.98,4.52,29.139999,16.389999,30.450001,42.610001,25.440001,14.9,34.759998,36.830002,12.333333,0.42,14.5325,78.720001,9.485,56.970001,8.21,93.190002,31.700001,68.660004,190.600006,14.5,32.910526,23.74,3.818571,40.799999,18.040001,20.700001,25.02,18.309999,4.86,2817600,957200,223900,8324900,23406700,12213700,4846700,12200,10275200,4231600,3870200,13025800,106300,27300,959,86800,2148500,1413400,7400,153781500,30909800,119300,1007000,5483200,2879700,4184600,15600,7603500,24920800,6497400,135600,2653100,1817100,13200,9914400,1548100,3408600,5284700,9496400,206700,21159700,7764200,17522000,1566600,8486900,2594600,16492700,3157800,10600,446900,616600,5175200,2538700,"Jul-2008",2921.483308,2972.493639,-51.010331,-56.455301,2008-07-24,"Thursday","Jul",2008,5.8,447409159,364493951,82915208,0.782135012927305,1.00683534339592,4.56739081107127,24,0.07204
"2008-07-25",44.57,178.5,24.799999,23.799999,39.52,81.699997,82.559998,15.33,28.040001,46.18,12.814488,29.09,16.639999,4.24,893,7.58,245.071411,35.75,17.1,8.74,5.05,23.1,61.759998,4.54,28.940001,16.75,30.379999,42.68,26.16,15.2,33.950001,36.810001,12.146667,0.42,14.5425,78.309998,9.34,56.830002,8.1175,91.82,31.4,69.029999,188.5,14.475,32.310276,23.76,3.978571,40.169998,18.530001,21.48,24.43,18.07,5.04,2934600,903400,149500,9086700,15492700,11149000,5107600,137600,7377800,2189400,5625600,11408500,128400,30000,959,108000,2879800,1362800,8400,71051200,19618800,48300,1214900,6333900,3394800,1065700,21400,4847900,27810300,4176200,212400,2013400,2003300,33900,9284000,1852500,3088800,5644200,7859600,257900,16589500,7645000,25277600,1420800,8546500,1173400,35032200,1289400,16800,402300,264200,3743500,4100500,"Jul-2008",2923.046404,2921.483308,1.56309600000031,-54.8922049999996,2008-07-25,"Friday","Jul",2008,5.8,353415859,447409159,-93993300,0.617821320568182,1.00737403560532,3.60978751050591,25,0.29808
"2008-07-28",43.959999,173.399994,23.450001,23.16,37.66,80.68,82.489998,15.37,27.719999,45.77,12.256486,27.93,16.700001,4.2,66,7.396667,237.669159,35.07,17.860001,8.46,4.75,22,60.349998,4.17,28.139999,16.700001,29.99,41.59,25.5,15.02,33.290001,37.02,11.85,0.42,14.31,75.980003,9.07,56.02,8.145,88.540001,30.629999,68.480003,174.300003,14.815,31.513071,23.18,4.09,39.93,18.120001,20.299999,24.540001,17.610001,4.9,3507900,983000,214900,9982500,14453500,8716300,4336100,127600,11284500,2052700,7698400,11385300,68200,63600,673,141600,6560200,1463800,10800,77893200,21122000,293600,830500,6249800,1665600,905300,10100,2950100,23049100,6648500,97800,1424000,3331200,138700,6880000,1997300,3773400,6301000,13619200,264300,13117500,7199200,22901800,1416400,6282900,1397600,33324900,1063600,9900,326200,129700,3708100,4176300,"Jul-2008",2042.465386,2923.046404,-880.581018,-935.473223,2008-07-28,"Monday","Jul",2008,5.8,357550373,353415859,4134514,0.625049040644511,0.703898027641096,2.55183056395406,28,0.07204
"2008-07-29",45.68,172.949997,25.959999,24.33,40.75,80.900002,82.839996,15.32,29.82,44.580002,13.215859,30.459999,16.879999,4.12,86,7.666667,240.652969,35.919998,17.764999,8.49,5.02,21,61.779999,4.85,29.040001,16.700001,30.549999,42.32,26.110001,15.76,33.470001,37.310001,12.263333,0.42,14.765,78.209999,9.375,57.450001,8.5075,90.040001,30.700001,68.480003,184.5,14.395,32.010151,24.33,4.434286,41.810001,18.09,20.1,25.73,18.58,5.28,4780800,766700,433100,19528000,18065100,8675700,6286100,39500,10121000,1579400,4749600,13204200,99900,65200,576,302000,7350800,1898600,13400,62845700,21129500,124200,1187400,4193700,1830300,2461000,12400,2873000,34551400,9670800,145200,1701700,2394400,54500,10998800,2751000,3654200,7242000,14775600,295600,20275700,8217800,26002900,1299000,8920200,1726500,48119400,1305400,13300,585000,143700,7192300,3556800,"Jul-2008",2107.680765,2042.465386,65.215379,-870.257844,2008-07-29,"Tuesday","Jul",2008,5.8,410210076,357550373,52659703,0.717105711050432,0.726373305295553,3.02114138437571,29,0.29808
"2008-07-30",45.889999,175.199997,26.27,23.74,41.57,84.379997,87.260002,15.57,29.27,44.049999,13.010279,31.200001,16.25,4.12,893,7.638333,240.448746,35.799999,17.67,8.34,4.84,21.799999,63,4.87,29.190001,17.209999,31.15,42.099998,26.23,15.62,32.689999,38.27,12.233334,0.42,14.92,78.209999,9.6375,58.560001,8.5375,89.050003,30.91,68.080002,188.100006,14.835,32.207108,24.09,4.361429,41.880001,17.040001,20.52,25.73,18.940001,5.18,9058900,480900,192300,9630600,17521300,8510100,4539900,21400,9902700,1674400,4577400,13766800,144800,42000,959,352800,4839400,2020400,4700,138158200,21308300,50400,1082300,3696700,1067600,2146600,7300,3000700,24351000,5134600,249100,2041500,2668200,182600,10466400,3264700,3820800,7774400,8082800,191400,21046300,9349100,19283200,1177400,7008300,1044500,30844100,1217100,11500,572200,185800,3304400,1532200,"Jul-2008",2931.089233,2107.680765,823.408468,-46.8493759999997,2008-07-30,"Wednesday","Jul",2008,5.8,422603459,410210076,12393383,0.738771111898692,1.01014584829236,4.32834611483221,30,0.29808
